Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Marouf For Industrial,Hall: Za'abeel Hall 2 Stand: Z2-D35,"Qastal ,Amman ,Jordan ,Jordan ",https://www.maroufcoffee.com,https://www.facebook.com/MaroufCoffee/,https://www.instagram.com/MaroufCoffeeofficial/,,,,"Marouf Coffee was established in 2018 as a specialized company in the production and supply of premium coffee types. Chosen from the best coffees in the world We believe that great coffee starts with the highest quality of green beans planted in the most famous farms of the world and given countless amounts of labor and love to ensure receiving an excellent product. We source premium qualities of raw green coffee beans from all over the world. From the farms. coffee beans come in burlap sacks, we then create our custom blends and exceptional single origin roasts Experimenting different tastes of coffee triggered the creation of our own unique signature name. From the farm, to the factory , from a green bean to an aromatic blend in your cup, our legendary coffee was born with a promise to make every drop and every sip fresh, inspirational and satisfying."
Martin Bauer Hayleys (Pvt) Ltd,Hall: Za'abeel Hall 2 Stand: Z2-E41,"400 Deans Road ,Colombo 10 ,Sri Lanka ",http://www.martin-bauer-hayleys.com,,,,,,"We, Martin Bauer Hayleys (Pvt) Ltd., a joint venture company with Germany's Martin Bauer Group and Sri Lankan multinational Hayleys PLC, are specialized in producing of Ceylon Black Tea Extracts including Cold and Hot Water Soluble instant tea powders. Added to same we produce Ceylon Tea Flavours/Aroma which are used in variety of applications, especially RTD beverages. Our state-of-the-art facility situated in a scenic Nuwara Eliya District, Sri Lanka surrounded by tea plantations, offers tea extracts with the certifications of FSSC 22000 V5.1, HACCP Codex Alimentarius, ISO 9001:2015, ISO 14001:2015, ISO 22000:2018, ISO 45001:2018, Kosher, Halal, Rainforest Alliance and SEDEX. Our Products are currently exported to Europe, USA, Japan, China and South-East Asian regions."
Maroli Olives,Hall: Za'abeel Hall 1 Stand: Z1-E46,"MAROLI GIDA ,UMURLU MAH. AYDIN ORGANIZE SANAYI BOLG. ,2. CADDE NO:21 ,AYDIN ,EFELER ,09630 ,Turkey ",https://www.maroli.com.tr/,https://m.facebook.com/people/Maroli-Olives/100088896854600/,,https://www.youtube.com/channel/UCETZn2psjatkyBXC57165XQ,https://tr.linkedin.com/company/maroliolives,,"MAROLI A.S. is an olive manufacturing facility located in Aydin/Turkey packing table OLIVES and shipping all around the world since 1980. We can pack the below the Olive range in various packages such as tin can,glass jar and vacuum bags. Kalamata Syle Olives (Whole/Pitted/Sliced/Halves) Green Olives (Whole/Pitted/Sliced/Halves/Stuffed /Cracked/Scratched) Black Olives (Whole/Pitted/Sliced) Tapenades(Black/Green/Calamata Style/Marinated with Basil) We gladly prepare PRIVATE LABEL Packagings for our worldwide customers.You can also use one of our repetuable brands “MAROLI, ZEYNO and HARIKA”"
"Marumatsu Tea Co., Ltd.",Hall: Trade Centre Arena Stand: S-H20,"2561-1, Nishikata ,Kikukawa-shi ,Shizuoka ,4390037 ,Japan ",http://www.marumatsu-tea.co.jp/en/,,,,,,"Since 1899, Marumatsu Tea Co., Ltd. has been a manufacturer and a distribution firm of Japanese Green Tea in Shizuoka prefecture. With over 120 years of experience, we have been producing our teas with raw materials from exclusively selected tea gardens. Not only from Shizuoka prefecture, also from well-known respected farmers from other parts of Japan. Our production/processing factory is designed to meet HACCP standards. Since 2014, we are FSSC 22000 certified. Our quality management from the resource of raw materials, production planning to logistics is certified Organic in order to guarantee an excellent and safe product. We can offer the best price and grade of products from our hundreds of tons of stocks. In addition, we also discuss with the farmers to improve the quality of our products."
Martiko,Hall: Hall 4 Stand: B4-30,"Calle Zalain Industrialdea, S/N ,Bera ,Navarra ,Spain ",https://martiko.com/,https://es-es.facebook.com/MartikoOficial/,https://www.instagram.com/martikooficial/,,https://www.linkedin.com/company/martiko,,"Spanish family company, manufacturer of premium gourmet products, in particular, duck foie gras and duck specialities and smoked fish (salmon, cod, tuna, trout) Martiko is brand leader in Spain in the duck category. We work with all the leading food retailers.We hold as well a strong position in the foodservice market supplying duck products to the most reputed chefs and top restaurants. Martiko offers a wide range of products, frozen, fresh/chilled, preserved. We are Halal certified according to GSO standards and we have a practical experience since years dealing with Halal markets."
Martins Famous Potato Rolls,Hall: Shk Saeed Hall 3 Stand: S3-D47,"Martin's Famous Potato Rolls and Bread ,1000 Potato Roll Lane ,Chambersburg ,Franklin ,17202 ,United States ",https://foodservice.potatorolls.com/,https://www.facebook.com/MartinsPotatoRolls,https://www.instagram.com/potatorolls/,https://www.youtube.com/martinspotatorolls,https://www.linkedin.com/company/martin,https://twitter.com/potatorolls,"Martin’s Famous Potato Rolls and Bread is an American family owned and operated company headquartered in Chambersburg, Pennsylvania focused on baking great-tasting potato bread products using high-quality ingredients. Their dedication to excellence, quality, service, and family values is what truly sets them apart from their competitors. To learn more about Martin’s, you can visit their website at: www.potatorolls.com."
MEZ Yug Rusi LLC,Hall: Al Mustaqbal Plaza Stand: HP2-F26,"Russia 8 Tolstogo Square ,Rostov-on-Don ,344037 ,Russia ",http://www.goldenseed.ru,,,,,,"Yug Rusi Group is an established leader in production and export of vegetable oils and meal. Nine oil production plants of the Group located in Russia and Kazakhstan produce such trademarks as Zolotaya Semechka (“Golden Seed”), Avedov, Zlato, Milora, Khozayushka, Leto, etc. Yug Rusi Group also produces a variety of mayonnaises, sauces, flour, canned vegetables, bread and confectionary."
Marvel Limited,Hall: Za'abeel Hall 2 Stand: Z2-B76,"Marvel House, Plot No-19 ,Sector-44 ,Gurgaon ,Haryana ,India ",http://www.marveltea.com,,,,,,
Maristella S.r.l.,Hall: Shk Saeed Hall 1 Stand: S1-E27,"Via I° Maggio, 8 ,Pozzaglio ed Uniti (CR) ,26010 ,Italy ",https://www.pasticceriamaristella.it,,,,,,"Maristella is a factory specialized in puff pastry production. Our Story began in September 1965. Our ingredients for this project are simple yet essential: methods, entrepreneurial spirit and care for our customers. In more than 50 years, the dream has always evolved and today we carry it out with great respect for the tradition and the old recipes. Time and passion have allowed us to reach significant goals and today Pasticceria Maristella is present in all sales channels un many countries around the world. Our large new production facility, modern and certified production techniques blend the traditional preparation methods with the consistent quality of the products. This ensures safety of our product, so distinct and appreciated by all. We are certified Halal, Rspo, Rainforest, Utz, Kosher, IFS. So, what are you waiting for! Come and visit us to know our classic line products, deluxe line, food service, puff pastry with cocoa decoration, without palm oil or the filled one!"
MFB International DMCC,Hall: Al Mustaqbal Plaza Stand: HP2-256,"Indigo Icon Tower, Office 2907 ,Cluster F, Jumeirah Lakes Towers ,Dubai ,United Arab Emirates ",https://www.mfbasturk.com,https://www.facebook.com/fksfoods/,https://www.instagram.com/fks_foods/,https://www.youtube.com/channel/UCbQCfYGwPbGteBcTg4HjdNw/featured,,https://twitter.com/FksFoods,"MFB INTERNATIONAL DMCC is an international company based in Dubai, UAE, specializes in manufacturing of biscuits, chocolate spreads and wafers, as well as trading of agricultural commodities, animal feed. MFB also offers ready-mixed concreate for the construction industry."
Miaow Miaow Food Products Sdn Bhd,Hall: Shk Rashid Hall Stand: R-J42,"Bindon Rd ,Malaysia ",http://www.ministryofcake.co.uk,,,,,,
Middle East Products Export Co.,Hall: Za'abeel Hall 5 Stand: Z5-C28,"Nr.47, West Nahid Blv, Africa Ave. ,Iran, Islamic Republic of ",https://www.mepeco.com,,,,,,Middle East Products Export also known as MEPE is a private company founded in Iran in 1950s by Mohammad Ali Farshchian This family owned company has been in Farshchian family through generations the trust integrity and innovation among the leaders of this company built a foundation for series of achievements which today we are significantly proud to be one of the major dried fruits producers in the region while a pioneer and a leader in the dried fruits trading industry in Iran for more than seven decades
MHP Food Trading LLC,Hall: Hall 3 Stand: B3-20,"PO Box 51085 ,Office 1704, One by Omniyat, Business Bay ,VAT No. : 100356894400003 ,United Arab Emirates ",https://www.qualikoglobal.com,,,,,,"Qualiko is one of the leading poultry brands originating from Ukraine and produced by MHP, one of the most vertically integrated companies around the world. Because of its world-class quality happening at every stage of meat production and its pure natural composition, Qualiko is a great choice of those who value life balance. Home-cooked Qualiko chicken gives you natural energy and powers you up to life. The range of packaged foods under the Qualiko brand is represented by frozen meat - whole and cut broiler chicken and convenience products. Qualiko production facilities are certified to comply with the highest international standards of quality ISO 9001 and food safety BRC Food Certificate. Additionally, non-GMO certification had been verified within all Qualiko poultry products and production. Qualiko is present and supplied to over 88 countries around the globe. Innovation and dynamic growth allowed MHP to increase its total capacity for the production of chicken meat three times over the decade to more than 850,000 tons by the end of 2021, out of which 413 000 tons were sold for export."
MicroDried,Hall: Shk Saeed Hall 3 Stand: S3-E13,"8100 E. Executive Drive ,Nampa ,ID ,83687 ,United States ",https://www.microdried.com,,,https://www.youtube.com/channel/UCTS2dQn2MEUJpKo7ezUMC0g,https://www.linkedin.com/company/microdried/mycompany/,,"MicroDried® provides the best dried fruits and vegetables in the industry. Our unique MicroDried® process preserves the natural integrity of all our fruits and vegetables, retaining their vitamins, minerals and phytonutrients while keeping their superior flavors, textures and colors. MicroDried fruit and vegetable ingredients have been used in a wide variety of food and beverage applications, resulting in a decade full of satisfied customers. We offer a single ingredient label with no sugars, colors or preservatives added. MicroDried products are non-GMO, gluten and allergen-free and available in whole pieces, fragments and powder. Our dried fruits include Apple, Aronia, Banana, Blackberry, Blueberry, Cherry, Cranberry, Elderberry, Lemon, Lime, Mango, Orange, Peach, Pineapple, Pomegranate, Raspberry, and Strawberry. Our dried vegetables include Beet, Bell Pepper, Broccoli, Brussels Sprout, Carrot, Cauliflower, Corn, Green Bean, Kale, Okra, Pea, Potato, Rhubarb, Spinach, Squash, Sweet Potato, Tomato and Zucchini. MicroDried ingredients are certified Ready-to-Eat, requiring no additional processing, so they are ready to add in at any time during your product development process. Creating that next great recipe or new idea has never been so simple. We deliver Ready to Eat. You get Ready to Create. 100 percent fruit. 100 percent vegetable. Exactly how nature intended. Just MicroDried."
Midas Agrofoods Pvt Ltd,Hall: Za'abeel Hall 5 Stand: Z5-G57,"Mudki road ,Bagha Purana ,Moga ,142038 ,India ",https://www.midasagro.in,https://www.facebook.com/midasagrofoods,,,,,"Established in 2000, Midas Agrofoods Private Limited is one of the prominent Miller & exporter of Basmati rice. The promoters have experience since 1982 in this field. The company has gained popularity & reputation among 20 countries worldwide, building a good faith in quality among top buyers. The company has capacity to shell 300 MT / Day of rice."
Midfield Commodities Pty Ltd,Hall: Hall 4 Stand: B4-41,"19-25 Birralee Road ,Regency Park ,5010 ,Australia ",https://www.midcom.com.au,,,,,,"Midfield Commodities is the Import/Export Trading division of the Midfield Group which is 100 percent Australian owned and operated. The dedicated sales team has many years of experience selling Australian and International suppliers products around the globe to our diversified and growing client base. Over the last decade the business has continued to expand and now ships meat and associated products to over 50 counties on all continents around the word. Midfield Commodities sells meat and by-products from many small and large meat processing facilities in Australia and maintains a strong commitment to the religious requirements of its clients, including the Halal sector. As the trading arm of one of Australia’s leading meat processors, Midfield Commodities has the benefit of on-site boning rooms and Quality Assurance staff which ensures a superior product and service for the customer. We have a vibrant and progressive sales team that is interactive with the various world markets (Including USA, Middle East, Asia Pacific Regions & Europe) and clients we sell too."
Milchwerke Mittelelbe GmbH,Hall: Shk Saeed Hall 3 Stand: S3-A52,"Heerener Strasse 49 ,Stendal ,39576 ,Germany ",https://www.elb-milch.de,,,,,,"„Elb-Milch“ together with „HNC“ are one of the leading producers of high quality Sports Nutrition Products in Europe. We offer a wide range of products like RTDs, Protein Bars, Powders, Creatin, EAA/BCAA, Supplements, Spreads, Müsli Bars any many more. Most of them produced in Germany we offer highest quality for a competitive price."
Midfield Meat International Pty Ltd,Hall: Hall 4 Stand: G3-42,"Corner Scott Street and McMeekin Road ,Warrnambool ,3280 ,Australia ",https://midfield.com.au/,,,,,,"The Midfield Group is one of Australia’s most successful vertically integrated businesses based in Warrnambool, in South West Victoria. Founded by the McKenna family in 1975, the Midfield Group now employs over 1,500 people in its meat and milk processing divisions. Exporting to over 85 countries, its success and growth is driven by a commitment to continually investing in its people and innovative technologies with a whole of company focus on sustainability and the environment. Midfield’s quality brands incorporate delicious Australian beef and lamb that is farmed then processed according to world’s best practice and traditional halal requirements. Each brand is developed with exceptional animal welfare and quality assurance standards and has been created to feature specific products for prices that meet the need of the markets. All products are developed under our paddock to plate philosophy, providing a consistent high standard that underpins our reputation. Our diverse range incorporates product sustainably and is gently farmed throughout rural Australia. Midfield is passionate about supporting their communities and reinvest in education, training and the long-term future of their community on a daily basis."
Miind GmbH,Hall: Za'abeel Hall 2 Stand: Z2-D80,"Kaisitzberg 1 ,Wang ,Austria ",http://www.wiind.at,,,,,,
Milcobel Dairy,Hall: Hall 1 Stand: E1-12,"Fabriekstraat 141 ,Haven 1140 ,Kallo ,9120 ,Belgium ",https://milcobel.com/en/premium-ingredients,https://www.facebook.com/MILCOBEL,,,https://www.linkedin.com/company/milcobel-dairy-premium-ingredients,,"Milcobel is a reference on the international dairy market. We stand for quality, safety and customer focus. We employ about 1,800 employees at our production sites in Belgium and France. People who passionately and expertly produce premium quality dairy products for our customers in more than 100 countries. Milcobel stands for dialogue, transparency, reliability and sustainability. We strive for all the links of the dairy chain to be involved, from milk collection at the farm, through production to on-site commercialisation for the customer. We believe in solid partnerships and long-term customer relations."
Milk Alliance,Hall: Shk Saeed Hall 2 Stand: S2-E49,"18 Sangdal Dongro Mungyeong ,Ukraine ",https://www.milkalliance.com.ua/en,,,,,,"Milk Alliance is a group of companies, which includes high-capacity enterprises designed for producing and marketing milk products. It is the leading enterprise in the milk industry of Ukraine. The company includes enterprises producing cheese, milk and dairy products, enterprises for the collection and processing of milk as well as companies, which carry out sales of products in Ukraine and abroad. The products are manufactured under the brands Pyriatyn, Slavia, Yagotynske, Yagotynske for Children, Zlatokrai and Milk Alliance. On January 2016, Zolotonosha Butter-Producing Plant and the branch of Yagotynsky Butter Plant Yagotynske for Children, both belonging to the Milk Alliance Group of Companies, got the right to export their products to the EU countries."
Millbaker - FR,Hall: Shk Saeed Hall 2 Stand: S2-B56,"Zone Industrielle La Fonderie ,BP 39 ,TORCY LE PETIT ,10700 ,France ",https://millbaker.com/fr/,https://www.facebook.com/544562128919995,https://www.instagram.com/millbakeringredients/,https://www.youtube.com/channel/UC3NjRw_5wFnZgwMICBNRrqA/featured,https://www.linkedin.com/company/millb%C3%A4ker-sas/,,"MILLBÄKER is a 100% FRENCH COMPANY located in Champagne region, expert in the Wheat - Flour - Bread sector. EXPERTISE - Formulation and design of technological, sensorial and nutritional ingredients solutions for professionals - Innovative ingredient design coming particularly from our know-how on sprouted seeds. - Flour correction: diagnosis and advice on wheat and flour, from the milling diagram to the tailor made formulation of corrector. - R & D sourcing: sustainable ingredients selection, adapted to new consumer's trends. - Process improvement: improver formulation for craft and and industrial processes (conventional, organic, additive free, palm free). ANALYSIS LABORATORY (member of BIPEA network) - Physico-chemical and rheological analysis services on wheat and flour - Sensory analysis - A large range of analysis: damaged starches, mycotoxin detection, farinograph... TECHNICAL CENTER (Member of BIPEA network and Research Tax Credit ((CIR) accredited) - Formulation and development of customisable ingredient solutions - Breadmaking control - R & D innovative products with germinated cereals - Training center HIGH CAPACITY MIXING CENTER (Certified International Featured Standards - Food (IFS)) - Contrat manufacturing - Certified for the manufacture of organic products - Manufacturing flexibility and responsiveness"
Milk Specialties Global,Hall: Hall 2 Stand: B2-38,"7500 Flying Cloud Drive ,Suite 500 ,Eden Prairie ,55344 ,United States ",https://www.milkspecialties.com/,,,,,,"At Milk Specialties, we supply the inspired ingredients you need to help your food and supplement products do more. So if you’ve come here looking for whey proteins, milk proteins, specialty proteins or hydrolysates for a product targeting elite athletes and weekend warriors, or simply need an innovative solution that can help keep everyone else active and healthy, you’ve come to the right place."
Millennium Teas (Pvt) Ltd,Hall: Za'abeel Hall 2 Stand: Z2-F38,"161/B, Ambathale Road ,Mulleriyawa North ,Mulleriyawa ,colombo ,Sri Lanka ,10600 ,Sri Lanka ",https://www.millenniumteas.com,,,,,,"Millennium Teas (Pvt) Ltd” is a well-established and a leading Tea exporting company in Sri Lanka, primarily committed in providing quality Ceylon Teas and multi origin Teas in the forms of Bulk, retail packs and in tea bags. It has a wide range of value-added products to comply with every palate, culture, mood, and moment under VICTORIAN and HETE brands. Further we have the capability and the expertise to develop private label from the Tea bush to consumer cup. Since its inception, Millennium Teas has been prosperous in promoting products across the globe, particularly to Australia, Africa, Middle East, Russia & CIS, the USA, and other countries in Eastern Europe. And expanding its market spectrum around the world and working with deep-rooted importers and distributors. Our group possesses one of the best processing and production units in any part of the world. Millennium Teas (Pvt) LTD is accredited for BRC GLOBEL , ISO 22000:20018, ISO 9001:2015, Fair Trade and organic certifications to conform to all international standards."
Minerva Foods,Hall: Hall 3 Stand: C3-20,"Família Vilela de Queiroz Round, Antonio Manço Bernardes, s/n ,Chácara Minerva ,Barretos ,São Paulo ,14781-545 ,Brazil ",https://www.minervafoods.com,,,,,,
Ministry of Agriculture of Latvia - Institute of Agricultural Resources and Economic,Hall: Trade Centre Arena Stand: S-G4,"Ministry of Agriculture of the Republic of Latvia ,2 Republikas Laukums ,Riga ,LV-1981 ,Latvia ",http://www.arei.lv,https://www.facebook.com/Zemkopibasministrija,https://www.instagram.com/zemkopibas_ministrija/,,,https://twitter.com/Zemkopibas_min,"Ministry of Agriculture of the Republic of Latvia is the leading state administration authority in the agriculture, forestry and fisheries sector, whose functions are to develop agriculture, forestry and fisheries policy, organise and coordinate the implementation of agriculture, forestry and fisheries policy, and perform other functions specified in external regulatory enactments. The Ministry of Agriculture prepares sectoral policy documents and draft laws and regulations, coordinates the work of the Ministry's departments, drafting and monitoring the budget, representing the interests of the State before other institutions in accordance with its competences, managing the work of the Ministry of Agriculture and the State administration bodies and State capital companies under its authority, ensuring international cooperation in accordance with the Ministry's competences."
MINH PHONG GREEN AGRICULTURAL PRODUCTS J.S.C,Hall: Za'abeel Hall 5 Stand: Z5-170,"30/4, No 8 Lot NP5 Becamex Business Shophouse ,Phu Hoa Ward ,Thu Dau Mot city ,Binh Duong ,820000 ,Viet Nam ",https://www.mpgreenagro.com.vn,,,,,,"Minh Phong Green Agricultural Products J.S.C is a professinal manufacturer & exporter of all kind of rice from Viet Nam. Our strong products are Jasmine Rice, Sushi rice, Glutinous rice are packed in 500gr, 1kg, 2kg, 5kg, 10kg, 25kg, 50kg,... Morever we also have rice which meet EU standards. We wish to cooperate to all importers, distributors, hyper markets all over the world."
Ministry of Agriculture and Rural Development of Viet Nam,Hall: Shk Maktoum Hall Stand: M-G34,"Vietnam Trade Promotion Centre for Agriculture (AGRITRADE) ,489 Hoang Quoc Viet Str., Co Nhue 1 Ward, Bac Tu Liem Dist., ,Viet Nam ",http://www.agritrade.com.vn,,,,,,"We (Agritrade) is a specialized trade promotion organization. We do consulting services and export promotion activities for Vietnam food & agri manufacturers, as well as provide B2B matching services for overseas companies"
Minela PR,Hall: Trade Centre Arena Stand: S-C4,"Kralja Petra I 62 ,Batocina ,34227 ,Serbia ",https://www.minela.rs,,,,,,"Products: Fruit drinks and juices in Doypack packaging, Ice lollies, Ice lolly cones, Collagen powder. Production capacities: Fruit drinks and juices in Doypack packaging 600.000 litres per month, Ice lollies 562.500 litres per month, Ice lolly cones 200.000 units per day, Collagen powder 50.000 units per day. Export markets: France, the Netherlands, Belgium, Sweden, the United Kingdom of Great Britain and Northern Ireland, Poland"
Millennium Export,Hall: Shk Saeed Hall 1 Stand: S1-C49,"QED Unit E ,Purfleet By Pass ,West Thurrock ,Essex ,RM19 1NA ,United Kingdom ",http://http(s)://www.millennium-group.co.uk,,,,,,"Millennium Group are one of the UK's leading FMCG exporters, specialising in the best of British and International drinks, confectionery and snacks. Established in 1999 we are a family run business with offices in London, Dubai, Ghana and China. Our premium own brand products, Elm Spring Water, +PW Protein Water & collagen drinks, Frigo Juice and SMART Energy drink."
Ministry of Agriculture of the Czech Republic,Hall: Trade Centre Arena Stand: S-D34,". ,United Arab Emirates ",https://eagri.cz/public/web/en/mze/,,,,,,"The Ministry of Agriculture of the Czech Republic is a central department of state administration, responsible for agriculture, water management, the food industry and forest, hunting and fishing management in the Czech Republic, excluding the areas of national parks."
MAS CHOICES CORPORATION CO. LTD.,Hall: Shk Rashid Hall Stand: R-M10,"115 257 Moo 7 ,Soi Suanpak 50 Suanpak Rd. ,Chimplee Taling Chan ,Bangkok ,Thailand ,10170 ,Thailand ",http://www.maschoices.com,https://www.facebook.com/maschoices1999,,,,,"Mas Choices Corporation Limited has the professional experience in exporting canned fish, fruit and vegetable products all over the world. Customers can be assured with the good quality and service that we promptly provide."
Mash Agro Foods Ltd,Hall: Hall 4 Stand: 438,"15/7-A ,Civil Lines ,Kanpur ,208001 ,India ",https://www.mashagrofoods.com,,,,,,"We, Mash Group are one of the oldest Indian group devoted to exporting Meat, Pet Foods, Leather & Leather Products to the USA as well as several countries in Europe, Australia, and the Middle East. We offer a vast array of products befitting virtually every price range. For over 35 years, our sole mantra has been to provide quality products at best prices, ensuring complete satisfaction to our customers. We are of the belief that it is our customer oriented business strategies that has brought years of loyalty along with stupendous growth. Our mission is to manufacture state of art products conforming to global quality standards. Over the years we have brought in latest technology across all departments to have a competitive edge over other players in the market. Presently we are engaged in production of Frozen Halal Boneless Buffalo Meat, Pet products, Equestrian products & Riding Boots, Footwear like Fashion Shoes, Safety Boots & Finished Leather, etc."
"Ministry of Energy, Commerce & Industry","Hall: Shk Saeed Hall 1 Stand: S1-H4 S1-J3 S1-130, Z2-F72 Z2-E71, B2-2 C2-1","Andrea Araouzou 6 ,Nicosia ,Cyprus ",https://www.meci.gov.cy,,,,,,
MASFROST Sp. z o.o.,Hall: Shk Saeed Hall 1 Stand: S1-M21,"Masfrost sp. z o.o. ,Nadrzeczna 1a ,Ziebice ,57-220 ,Poland ",https://www.masfrost.pl,,,,https://www.linkedin.com/company/masfrost,,"MASFROST SP. z o.o. is a producer of high-quality frozen vegetables and vegetable mixes from Poland. Our flagship products are frozen green peas, corn grains, cut beans and root vegetables. Our production plant in Ziebice is located approximately 60 km from Wroclaw, 20 km from the Czech border and approx. 200 km from the German border. This place has a very long tradition of vegetable production-the beginings of the plant go back to the 1886. Thus, we are one of the oldest, if not the oldest fruit and vegetable processing in Poland. According to reports, the first food can in Europe was produced here. For years, the plant has been subject to very intensive modernization and investment processes, which allowed us to significantly increase the processing capacity of the factory while ensuring production safety. Complete lines for the production of peas, beans, corn, and root vegetables as well as lines for packing into wholesale and retail packaging are installed. Our strenght is the location of the plant in the agricultural areas of southern Poland, thanks to why we gain: The unique microclimate of the Klodzko Valley region, which contributes to the extended period of harvesting our strategic product such as peas, corn and beans, compared to other regions of Poland. Typically agricultural areas with high quality of soils. Ecollogically clean areas. Multigenerational tradition and know-how in growing vegetables. The existence of very large farms with acreages from 1,5 to 4,5 thousand Ha. Growers equipped with the most modern agrotechnical equipment. Constantly increasing production safety and quality. We have BRC and IFS quality standards. All systems introduced in the company are certified annually by TUV Rheiland. We have our own harvesters for harvesting peas, beans and corn."
MASSEPAIN SLEEUBUS,Hall: Shk Saeed Hall 2 Stand: S2-D43,"Isabellalei 92 ,Antwerp ,2018 ,Belgium ",https://www.louisdanvers.com/en,,,,,,"Welcome to Antwerp, the world centre of fashion diamonds and exquisite food. This stand combines the best of the culinary worlds of MARZIPAN & BELGIAN CHOCOLATES, and their neighbours Chalo, producers of CHAI TEA. Massepain Sleebus creator of the best marzipan in the world, celebrates it centenary in 2023, and is a longlife partner of the finest patissiers & chocolatiers in Antwepr, Brussels & Paris. Jitsk Chocolates is the brainchild of Jitsk Heyninck, one of Belgium's youngest celebrated master choclatiers. Resident in Antwerps brewery district, he creates the most luxury belgian chocolates you will tast in Dubai this week. Chalo, master in Chai Tea and funky nut bars, completes this dynamic trio of devoted and passioned entrepreneurs, all located in the centre of Antwerp. Indulge yourself in luxury, with our tailor made chocolates & chai tea."
Milkio Foods Inc,Hall: The Pavilion Stand: T-A14,"18 Lincoln Street ,Frankton, Hamilton 3204, New Zealand ,Hamilton ,New Zealand ,3204 ,New Zealand ",https://milkio.co.nz,https://www.facebook.com/MilkioFoods/,https://www.instagram.com/milkio.foods/?hl=en,https://www.youtube.com/channel/UCQMVD50j2-SR0i3SvRWOJuA,https://nz.linkedin.com/in/milkio-foods-b60525129,https://twitter.com/milkiofoods,"Milkio embarked in July 2016 in New Zealand and started independent manufacturing of high-quality Ghee in 2018 to cater to the global ghee market and reach out to thousands of ghee lovers as one of the most trustworthy brands. Currently, we have a manufacturing facility at 18 Lincoln Street, Frankton, Hamilton, New Zealand, and a virtual office & warehouse in Houston, Texas, USA. We are doing a sustainable business across 18 countries and fulfilling our customer’s variable requirements with the highest food standards. Milkio’s food safety and quality management system is based on HACCP, Risk Management Program by the New Zealand Ministry of Primary Industries (MPI), and SQF food safety codes for manufacturing to ensure the highest quality and safety of ghee products. Milkio also holds USFDA, Halal and Kosher certifications. We believe that Quality and Sustainability are the keys to success in international business. We go through adequate training and development activities to continuously enhance the knowledge and skills in research & development, Food Safety & Quality Management systems, and Workplace health & safety policies to maintain a sustainable production process, ensuring the best food safety for Milkio products. Currently, Milkio offers Organic Ghee (Non-GMO & Organic Certified by BioGro NZ Ltd (USDA organic) & Non-GMO Project Verified), Grass-Fed Ghee (Non-GMO Project Verified), A2 Ghee, Sheep Ghee, and Ghee Powder. Based in New Zealand, where the dairy industry is significantly matured, with big players having year-old businesses in the world dairy sector, finding a white space was a challenge. Still, Milkio has accomplished it so far. In the last 6 years, we succeeded in professional growth. Furthermore, we have aimed to increase Milkio’s international presence significantly into 26 countries by 2025, along with the employment of 50+ employees across the 4 global offices."
Master S.r.l.,Hall: Shk Saeed Hall 1 Stand: S1-D11,"Via del Lavoro, 12 ,Vedelago ,Treviso ,31050 ,Italy ",https://www.mammaemma.it,https://www.facebook.com/mammemmagnocchi,https://www.instagram.com/mammaemma.gnocchi/,,https://www.linkedin.com/company/2660480/admin/,,"Founded in 1992, Master makes homemade-like gnocchi using only hand-selected fresh potatoes (no potato flakes, no industrial potato puree) and natural ingredients which are preservatives, GMO and additives free. A huge part of Master's success can be attributed to the company's constant investments in R&D. These investments allowed the company to develop unique cutting-edge technologies that guarantee wholesome preparations that preserve all the fresh and natural characteristics of homemade-like gnocchi."
Mast Qalander Group of Companies - PK,Hall: Za'abeel Hall 6 Stand: Z6-H20,"Suite# 1602, 16Th Floor, Muhammadi Trade Tower ,New Challi, II Chandigarh Road, Karachi ,Karachi ,Pakistan ,74500 ,Pakistan ",https://www.mastqalandergroup.com,,,,,,"The “Mast Qalander Group” Is Recognized as An Entity Of Principles, Dignity And Professionalism In The Import, Export And Trading Pulses, Grains, Oilseeds, Spices, Feed And Related Products. The “Mast Qalander Group” Plays A Strategic Role In The Imports, Exports, International Brokerage And Intermediary In The Raw And Processed Agricultural Commodities, Also Trading Value Chain Including Origination, Processing, Branding, Merchandising And Distribution, Thereby Reaping Operational Synergies And Cost Efficiencies Transferring Final Benefit To End User."
MatÃ­as Campos Santa MarÃ­a,Hall: Trade Centre Arena Stand: S-P13,"Don Carlos 2939 Oficina 506 Las Condes ,Santiago ,Chile ,7550171 ,Chile ",https://www.silvestres.cl,,,,,,"RAISINS – PRUNES – WALNUTS from CHILE Founded in 1983, with more than 30 years of experience, exporting dried fruits, as well as fresh garlic, all over the world. Throughout the years we have managed to satisfy the needs of our customers by acquiring excellent raw materials. Since then, we have focused on the quality and safety of our products. This is how we can deliver complete traceability in each of the products we Export. BRC, Kosher and Halal process in certified plants. Ensuring impeccable compliance with the phytosanitary and pesticide requirements of each country of destination. We export with our recognized brand Silvestres and Villa Alegre."
